Id,Title,Body
"53001050","mysql trigger inserting duplicate rows","<p>This is the first time I'm having to create a trigger in mysql.  I'm trying to update a small log table (4 columns) one of which is a URL.  I have it working except I can't figure out how to prevent it from inserting 2 rows when the trigger fires.  I cannot create a unique index on the url row because of max key length.  Any suggestions on other means?  I've tried insert via select statements and using ON DUPLICATE KEY with no success.  </p>

<pre><code>CREATE DEFINER=`dbuser`@`%` TRIGGER `upd_url_prod` AFTER UPDATE ON  `products` 
FOR EACH ROW BEGIN
INSERT INTO my_changes (ext_id,url,changetime)
VALUES (NEW.external_id,NEW.detail_url,NOW());
</code></pre>

<p>END</p>
"
"53001053","populate MVC select using javascript","<p>I have this entity class.</p>

<pre><code>public class ItemTypes
    {
        [Key]
        public int ItemTypeID { get; set; }

        [Required]
        [StringLength(2, ErrorMessage = ""'ITEM TYPE CODE' must not exceed 2 characters limit including white spaces."")]
        public string ItemTypeCode { get; set; }

        [Required]
        [StringLength(15, ErrorMessage = ""'ITEM TYPE DESCRIPTION' must not exceed 15 characters limit including white spaces."")]
        public string ItemTypeDescription { get; set; }

        public static IQueryable&lt;ItemTypes&gt; GetItemTypes()
        {
            return new List&lt;ItemTypes&gt;
            {
                new ItemTypes {
                    ItemTypeCode = ""aa"",
                    ItemTypeDescription = ""aaaaaa""
                },
                new ItemTypes {
                    ItemTypeCode = ""bb"",
                    ItemTypeDescription = ""bbbbbb""
                },
                new ItemTypes {
                    ItemTypeCode = ""cc"",
                    ItemTypeDescription = ""cccccc""
                }
            }.AsQueryable();
        }
</code></pre>

<p>And I have this <code>GetFacilities.js</code></p>

<pre><code>$(document).ready(function () {
    var URL = 'Products/ItemTypeList/';
    $.getJSON(URL, function (data) {
        var items = '&lt;option value=""""&gt;Select Item Tyep&lt;/option&gt;';
        $.each(data, function (i, item) {
            items += ""&lt;option value='"" + item.Value + ""'&gt;"" + item.Text
            + ""&lt;/option&gt;"";
        });
        $('#ItemsID').html(items);
    });
});
</code></pre>

<p>to populate this <code>select</code></p>

<pre><code>&lt;div&gt;
    &lt;label for=""ItemTypes""&gt;ItemTypes&lt;/label&gt;
&lt;/div&gt;
&lt;select class=""form-control"" id=""ItemsID"" name=""ItemTypes""&gt;&lt;/select&gt;
</code></pre>

<p>And this is the <em>action</em> that's being called when <em>view</em> is summoned.</p>

<pre><code>[Route("""")]
public ActionResult ItemTypeList()
        {
            var items = ItemTypes.GetItemTypes();

            if (HttpContext.Request.IsAjaxRequest())
            {
                return Json(new SelectList(items.ToArray(), ""ItemTypeCode"", ""ItemTypeDescription""), JsonRequestBehavior.AllowGet);
            }

            return RedirectToAction(""Index"");
        }
</code></pre>

<p>However, for some reason the <em>select</em> does not get populated and I can't get at the bottom of it. So, help maybe? Thanks.</p>

<blockquote>
  <p>EDIT: One more thing</p>
</blockquote>

<p>I hava included the jQuery in <code>BundleConfig.cs</code></p>

<pre><code>    bundles.Add(new ScriptBundle(""~/bundles/customajax"").Include(
                ""~/Scripts/GetFacilities.js""));
</code></pre>

<p>And I also have referenced it in the view like this</p>

<pre><code>@Scripts.Render(""~/bundles/customajax"")
</code></pre>

<p>and this, just to be extra sure.</p>

<pre><code>&lt;script src=""@Url.Content(""~/Scripts/GetFacilities.js"")""&gt;&lt;/script&gt;
</code></pre>
"
"53001055","Can't get a working example for WebGL2 texture using images","<p>I've looked around and cannot find a simple example showcasing 3D Textures using multiple images to map onto any geometry.</p>

<p>I've found the following examples:</p>

<p>1) <a href=""http://webglsamples.org/WebGL2Samples/#texture_3d"" rel=""nofollow noreferrer"">http://webglsamples.org/WebGL2Samples/#texture_3d</a>
2) <a href=""https://webgl2fundamentals.org/webgl/lessons/webgl-data-textures.html"" rel=""nofollow noreferrer"">https://webgl2fundamentals.org/webgl/lessons/webgl-data-textures.html</a></p>

<p>In the first example, I cannot get it to work using images as the source for data. In the second example, it doesn't use 3D textures.</p>

<p>If there are any examples of showing 3D textures mapping multiple images (e.g. JPG) onto a plane, that would be super helpful</p>
"
"53001058","Chart.js (CodeIgniter) doesnt display data","<p>I already query and json displays the data in Inspect Element>Network>Preview
then I'm fetching it on my js code.</p>

<p>Here wherein the data will be fetch</p>

<pre><code>""dataSrc"": function (jsn) {
            fill_pie([jsn.all_acc, jsn.recordsFiltered], ['All Accounts', 'Verified Accounts']);
            return jsn.data;
        }
</code></pre>

<p>and here will the data will display</p>

<pre><code>function fill_pie(varData = [0], varLabel = ['No Data']) {
    if (filterClick == 1) {

        if (myChart) {
            myChart.destroy();
        }

        var ctx = document.getElementById(""myChart"").getContext(""2d"");

        myChart = new Chart(ctx, {
            type: 'bar',
            data: {
                labels: varLabel,
                datasets: [{
                    data: varData,
                    backgroundColor: [""#83827E"", ""#00C851"",],
                }]
            },
            options: {
                title: {
                    display: true,
                    text: ""Real Property Tax Account"" 
                },
                responsive: true,
                legend: {
                    display: false
                },
                scales: {
                    yAxes: [{
                        ticks: {
                            beginAtZero: true,
                            userCallback: function (label, index, labels) {
                                // when the floored value is the same as the value we have a whole number
                                if (Math.floor(label) === label) {
                                    return label;
                                }

                            },
                        }
                    }],
                },
            }
        });
        filterClick = 0;
    }
}

fill_pie();

})
</code></pre>

<p>It displays ""No data"" and no error in network. What would be the problem? What should I do?</p>
"
"53001061","Pascal's triangle in python without using any loops","<p>So I'm trying to implement a pascal's triangle that produces the following in python:</p>

<pre><code>pascal_triangle(5) prints:
1
1 1
1 2 1
1 3 3 1
1 4 6 4 1
</code></pre>

<p>The problem is I'm trying to do it without using any type of loops but can't figure out how to do that. Any help would be appreciated. Than you. </p>

<p>This is what I have so far:</p>

<pre><code>   def factorial(x):
            if x == 0:
                    return 1
            else: 
                    x * factorial(x - 1)

    def pascal_triangle(n):`
</code></pre>

<p>UPDATED:</p>

<pre><code>print_pascal_line(r):
    if r == 0:
        return 1
    else:
        R = print_pascal_line(r-1)
        return 1 +
</code></pre>
"
"53001062","How to make a JObject out of a JObject?","<p>I have a json like this:</p>

<pre><code>{
   ""Diagnoses"": {
        ""WESTERN EQUINE ENCEPHALITIS"": {
            ""ICD"": ""A83.1"",
            ""ID"": ""9""
        }
     },
   ""ICD"": {
        ""A83.1"": {
            ""Name"": ""WESTERN EQUINE ENCEPHALITIS"",
            ""ID"": ""9""
        },
        ""A83.2"": {
            ""Name"": ""EASTERN EQUINE ENCEPHALITIS"",
            ""ID"": ""10""
        }

     }
}
</code></pre>

<p>My actual json is much longer. There are about 8000 items within Diagnoses and ICD each. I'm trying to find the best way to load all the keys into a list. First, I have the entire json in a JObject. To put it into a list, I'm doing this:</p>

<pre><code>IList&lt;JToken&gt; jsonDiagName = jDiagnosis[""Diagnoses""].Children().ToList();

foreach (JToken diagnosis in jsonDiagName)
            {
                cb_DiagName.Items.Add(diagnosis.ToObject&lt;JProperty&gt;().Name);
            }
</code></pre>

<p>Where jDiagnosis is the JObject. However, with about 9000 items in the json, its taking about 3 minutes to load the list. So I searched for more efficient ways to do it and found <a href=""https://stackoverflow.com/questions/6522358/how-can-i-get-a-list-of-keys-from-json-net/6529408"">this</a>.</p>

<p>However, to try the suggestion in there, I need to extract the json under ""Diagnoses"" to be a JObject of its own. So, how can I make a JObject from an exising JObject?</p>

<p>Thank You</p>
"
"53001072","Entity Framework Core - Include Multiple Levels of a Property for a Collection","<p>I want to know how I can include multiple levels of a property for a collection in Entity Framework Core.</p>

<p>An example of my situation:</p>

<pre><code>public class A
{
    public ICollection&lt;B&gt; listB ...
}

public class B
{
    public C c ...
}
</code></pre>

<p>The answers provided in <a href=""https://stackoverflow.com/questions/10822656/entity-framework-include-multiple-levels-of-properties"">Entity Framework - Include Multiple Levels of Properties</a> for EF Core do not cover the case in which the nested properties are collections, when I try:</p>

<pre><code>var wtv = Context.AItems.Include(a =&gt; a.listB).ThenInclude(b =&gt; b. )
</code></pre>

<p>I only have access to the properties of the ICollection itself (listB) and not the properties of the B objects contained in it, so that I could include the C object in it contained in it.</p>

<p>I managed to do this manually (being a lot more verbose than I would prefer), loading the B objects separately and including what I want in it, and only then add them to A's listB. However, In my real-life situation the properties I want to include in levels below are also for collections so this becomes less and less pratical. Is there a simpler and more elegant way of doing this?</p>
"
"53001074","Conditional Based Routing on camel based on specific condition","<p>I am building a route dynamically based on some conditions. For example, based on the configuration, the from route can be a quartz2 or file component.
All the other portions of the route are same.</p>

<p><strong>File Component Route</strong></p>

<pre><code>from(file://E:/Camel)
.setProperty(""fileName"", simple(""${file:onlyname}""))
.process(camelprocessor)
.to(queue)
.log(""Posted message to Queue"");
</code></pre>

<p><strong>Quartz2 Component Route</strong></p>

<pre><code>from(quartz2://schedulername?cron=0+0/5+12-18+?+*+MON)
.pollEnrich(file://E:/Camel)
.setProperty(""fileName"", simple(""${file:onlyname}""))
.process(camelprocessor)
.to(queue)
.log(""Posted message to Queue"");
</code></pre>

<p>As you see in the routes above, the last four lines are same for both the route. 
Currently, we are connecting the from portion (timer or quartz2 component) of the route to the common route with the help of direct component.</p>

<p>Is this a right approach? Will there be any performance issue if we use direct component?</p>

<p>The other options that we have are thinking are :</p>

<ol>
<li>Duplicate the common portion of the route in both the routes. </li>
<li>Use content based routing but not sure how to use the condition on the
from component itself.</li>
</ol>

<p>I appreciate any advice regarding the above.</p>
"
"53001077","Can you both pattern-match on, and simultaneously unwrap a tuple containing optionals?","<p>Trying to do something like this...</p>

<pre><code>func test(a:Int?, b:Int?){

    switch (a, b) {

        case     (nil, nil) : print(""Neither"")
        case let (aa,  nil) : print(""A-only: \(aa)"")
        case let (nil, bb ) : print(""B-only: \(bb)"")
        case let (aa,  bb ) : print(""A and B: \(aa) &amp; \(bb)"")
    }
}
</code></pre>

<p>where in the above, both <code>aa</code> and <code>bb</code> are already unwrapped.</p>

<p>Closest I could come up with is this...</p>

<pre><code>func test(a:Int?, b:Int?){

    switch (a, b) {

        case (nil, nil) : print(""Neither"")
        case (  _, nil) : print(""A-only: \(a!)"")
        case (nil,   _) : print(""B-only: \(b!)"")
        default         : print(""A and B: \(a!) &amp; \(b!)"")
    }
}
</code></pre>

<p>...but I really hate that I have explicitly unwrapped values like that.</p>

<p>So can this be done?</p>
"
"53001079","How to pass external variables for function assigned to '$where'","<p>I want to use <code>$where</code> to compare two fields in a same document. But the condition for comparison is alterable.</p>

<p>For example:</p>

<pre><code>let x = 1;
db.test.find({$where: foo});
function foo() {
    return this.a - this.b &gt; x;
}
</code></pre>

<p>And an error occurs: </p>

<pre><code>ReferenceError: x is not defined
</code></pre>

<p>How can I pass this value which is outside the function?</p>
"
"53001082","Opencv3 Camera Release doesn't work with PyQt5","<p>I am using opencv3 to capture an image using my webcam. Then I display the image to label using PyQt5. Here is my code below. the problem I am having here is that the camera won't disengage after the image is capture. I have to close the program/stop script manually for the camera light to go off. Am I missing something? Where is the gap in my knowledge? How can i fix this?</p>

<pre><code>class View_image(QtWidgets.QWidget):
    def __init__(self, parent = None):
        QtWidgets.QWidget.__init__(self, parent)
        self.ui = view_image_dialog.Ui_Dialog()
        self.ui.setupUi(self)
        self.ui.pushButton.clicked.connect(self.button_clicked)

    def button_clicked(self):
        cap = cv2.VideoCapture(0)

        if cap.isOpened():
            ret, frame = cap.read()
        else:
            ret = False
        cap.release()

        image_Qt=QImage(frame,frame.shape[1],frame.shape[0],QImage.Format_RGB888)
        imgswap = image_Qt.rgbSwapped()
        self.ui.label.setPixmap(QPixmap.fromImage(imgswap))


if __name__ == ""__main__"":
    app = QtWidgets.QApplication(sys.argv)
    c = View_image()
    c.show()
    sys.exit(app.exec_())
</code></pre>

<p>I can captures images, but after I capture the image, the camera does not disengage. I can keep capturing images and display to label, but I get an error/warning in the shell as follows:</p>

<pre><code>[ WARN:0] videoio(MSMF): OnReadSample() is called with error status: -1072873821
[ WARN:0] videoio(MSMF): async ReadSample() call is failed with error status: -1072873821
</code></pre>

<p>I am using opencv3, Windows 10 64-bit, PyQt5 5.11.2</p>
"
"53001083","How to deploy Kubernetes pods across Windows OS versions with Hyper V on Windows 1803?","<p>I have a simple one master (Ubuntu 1604), one worker (Windows Server 1803) kubernetes cluster. </p>

<p>I also have a Jenkins build agent (Windows Server 2016) that builds a .NET docker image in a pipeline. </p>

<p>Base Image: FROM microsoft/aspnet:4.7.2-windowsservercore-ltsc2016 </p>

<p>My goal is to create a deployment on the kubernetes worker (Windows Server 1803) using the image that the Jenkins build agent (Windows Server 2016) built. However, since Windows Images must match the exact Windows version they are running on, this cannot currently be done out of the box. </p>

<p>From <a href=""https://docs.microsoft.com/en-us/virtualization/windowscontainers/deploy-containers/version-compatibility"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/virtualization/windowscontainers/deploy-containers/version-compatibility</a> </p>

<blockquote>
  <p>""Windows Server Containers are blocked from starting when the build number between the container host and the container image are different"" </p>
</blockquote>

<p>However, from that same link (<a href=""https://docs.microsoft.com/en-us/virtualization/windowscontainers/deploy-containers/version-compatibility"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/virtualization/windowscontainers/deploy-containers/version-compatibility</a>) it describes that this is possible using Hyper-V. </p>

<blockquote>
  <p>Unlike standard Windows containers, which share the kernel between containers and the host, each Hyper-V isolated container has its own instance of the Windows kernel. Because of this you can have different OS versions in the container host and image (see compatibility matrix below).</p>
</blockquote>

<p>I used docs from here: <a href=""https://docs.microsoft.com/en-us/windows-server/virtualization/hyper-v/get-started/install-the-hyper-v-role-on-windows-server"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/windows-server/virtualization/hyper-v/get-started/install-the-hyper-v-role-on-windows-server</a>, and ran the following and restarted the Windows host to try to enable Hyper-V: </p>

<pre><code>Install-WindowsFeature -Name Hyper-V -ComputerName &lt;computer_name&gt; - 
IncludeManagementTools -Restart
</code></pre>

<p>Then, again from <a href=""https://docs.microsoft.com/en-us/virtualization/windowscontainers/deploy-containers/version-compatibility"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/virtualization/windowscontainers/deploy-containers/version-compatibility</a>,</p>

<blockquote>
  <p>To run a container with Hyper-V isolation, simply add the tag --isolation=hyperv to your docker run command.</p>
</blockquote>

<p>I attempted this by RDPing onto the 1803 worker and running the following docker command, and got same error. (Container OS has to match Host OS)</p>

<pre><code>docker run microsoft/iis:ltsc2016 --isolation=hyperv
</code></pre>

<p>Overall, I was not able to run a docker container with hyperv, and I can't seem to find anything on how to ""activate"" or use hyperv with a kubernetes deployment yml file either. </p>

<p>Any thoughts are vastly appreciated!</p>

<p>More details: </p>

<p>Cluster Set up using: <a href=""https://onedrive.live.com/view.aspx?resid=E2B6765015E5FA01!339&amp;ithint=file%2cdocx&amp;app=Word&amp;authkey=!AGvs_s_hWs7xHGs"" rel=""nofollow noreferrer"">https://onedrive.live.com/view.aspx?resid=E2B6765015E5FA01!339&amp;ithint=file%2cdocx&amp;app=Word&amp;authkey=!AGvs_s_hWs7xHGs</a> </p>

<p>Above link was an updated set of instructions on the feedback section of this page: <a href=""https://docs.microsoft.com/en-us/virtualization/windowscontainers/kubernetes/getting-started-kubernetes-windows"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/virtualization/windowscontainers/kubernetes/getting-started-kubernetes-windows</a>, which did not work for me.</p>
"
"53001084","Set a value manually at intermediary times in scipy.solve_ivp","<p>I am simulating chemical reactions. That involves simple ODE systems, which I solve with scipy.solve_ivp as shown below (here I convert species y[0] into y[1] at a fixed rate).</p>

<pre><code>import matplotlib as plt
import scipy as sp
import numpy as np

def fun(t, y): 
    return [-0.1 * y[0], +0.1 * y[0]]
#return array with the ODEs of levels of state variable 0, 1...

t_span = [0, 100]
y0 = [5, 0] # initial values
nb_of_steps = 100
t_eval = np.arange(t_span[0], 
                   t_span[1], 
                   (t_span[1]-t_span[0])/nb_of_steps)

ode_solve = sp.integrate.solve_ivp(fun, 
                                   t_span,
                                   y0,
                                   method='RK45',
                                   t_eval=t_eval,
                                   dense_output=False,
                                   events=None,
                                   vectorized=False)

plt.plot(ode_solve.t,ode_solve.y[0, :]);
plt.plot(ode_solve.t,ode_solve.y[1, :]);
plt.show()
</code></pre>

<p>I would like to manually set new values for certain species at pre-defined times. For example I would like in this example to add more of the starting molecule at time t=5 to see how the system evolves. Or, even better, define the values of a variable for all values of t (is my input is e.g. a periodic stimulation)?</p>
"
"53001085","Angular 6 Reactive Forms Dynamically Get the value","<p>I user Reactive forms, and add the field Dynamically to the array</p>

<p>For Copy the text to clipboard I need to get the value of the field</p>

<p>This is my code</p>

<pre><code>&lt;input class=""form-control"" type=""text"" [formControlName]=""field.key""&gt;
&lt;button  type=""button"" [copy-clipboard]=""'some stuff'""&gt;...&lt;/button&gt;
</code></pre>

<p>Instead of <code>'some stuff'</code> I need the value of the field </p>
"
"53001086","How to draw a Coffee Control Brewing Chart","<p>I build a coffee website, and I'm finding a library can draw a chart like below.
It's a mix of line chart, and matrix 3x3 chart.
It's will be save my life, if I can resolve it with your help.</p>

<p>I'm trying to using <a href=""https://chartkick.com/"" rel=""nofollow noreferrer"">https://chartkick.com/</a>, but it's can't draw this chart.</p>

<p><a href=""https://i.stack.imgur.com/klx3w.jpg"" rel=""nofollow noreferrer"">Coffee Control Brewing Chart</a></p>
"
"53001088","json to django request","<p>Trying to pass custom json data using jquery to django but django cannot receive data correctly.
data sample:</p>

<pre><code>var data = {};
data.mylist = [{'a':'b'},{'a':'b'}];
data.myvar = 'something';
data.action = 'submit_invoice'
$.post(window.invoice_url, data, function(res){
    console.log(res)
});
</code></pre>

<p>Django view:</p>

<pre><code>def foo(request):
    mylist = request.POST.getlist('mylist',None)
    myvar = request.POST.get('myvar', None)
    print(mylist)
    print(myvar)
    print(request.POST)
</code></pre>

<p>the print is something, [] and &lt; QueryDict: {'action': ['submit_invoice'], 'mylist[1][a]': ['b'], 'myvar': ['something'], 'mylist[0][a]': ['b']} > and django cannot get mylist correctly.</p>
"
"53001090","Select data from specific time frame in mysql and return in php form","<p>Currently, I have a set of data and I wanted to generate a report out of it. But my report requires the time from the current(today) 6 pm until 2 am (the next day). The normal query will only select the data until 12 am only. This is the coding I have try but is not working. May I know how to select it correctly? (Assume 26th oct is the current date and 27th oct is the next day, therefore, we only need to select data from 26th oct 2018 18:00:00 until 27th oct 2018 02:00:00)</p>

<p>Here is my database.</p>

<p><img src=""https://i.stack.imgur.com/kWCyM.png"" alt=""enter image description here""></p>

<p>and here is my what my outcome wanted.</p>

<p><img src=""https://i.stack.imgur.com/bGdIW.png"" alt=""enter image description here""></p>

<p>here is my coding:</p>

<pre><code>&lt;div class=""table-responsive"" &gt;&lt;!-- table-responsive Starts --&gt;
                &lt;table class=""table table-bordered table-hover"" &gt;&lt;!-- table table-bordered table-hover Starts --&gt;
                    &lt;thead&gt;&lt;!-- thead Starts --&gt;

                        &lt;tr&gt;
                            &lt;th&gt;No:&lt;/th&gt;
                            &lt;th&gt;Transaction No:&lt;/th&gt;
                            &lt;th&gt;User ID:&lt;/th&gt;
                            &lt;th&gt;Metallic Point (Debit):&lt;/th&gt;
                            &lt;th&gt;Metallic Point (Credit):&lt;/th&gt;
                            &lt;th&gt;DateTime:&lt;/th&gt;

                        &lt;/tr&gt;

                    &lt;/thead&gt;&lt;!-- thead Ends --&gt;
                    &lt;tbody&gt;


                            &lt;?php
                            include_once '../tmkdashboard/includes/db.php';

                                $get_member = ""SELECT * 
                                    FROM transaction_record_tpg
                                    WHERE collect_outlet = 'TMA' 
                                    AND timestamp &gt;= DATEADD(HOUR,18,CONVERT(VARCHAR(10), GETDATE(),110))
                                    AND timestamp &lt;= DATEADD(HOUR,2,CONVERT(VARCHAR(10), GETDATE()+1,110)) "";


                                $run_customer = mysqli_query($conn,$get_member);

                                $i = 0;

                                while($row_orders = mysqli_fetch_array($run_customer)){

                                $id = $row_orders['trans_id'];

                                $user = $row_orders['user_id'];

                                $debit = $row_orders['m_debit'];

                                $credit = $row_orders['m_credit'];

                                $date = $row_orders['collected_datetime'];

                                $i++;
                            ?&gt;
                        &lt;tr&gt;&lt;!-- tr Starts --&gt;

                            &lt;td&gt;&lt;?php echo $i; ?&gt;&lt;/td&gt;
                            &lt;td&gt;&lt;?php echo $id; ?&gt;&lt;/td&gt;
                            &lt;td&gt;&lt;?php echo $user; ?&gt;&lt;/td&gt;
                            &lt;td&gt;&lt;?php echo $debit; ?&gt;&lt;/td&gt;
                            &lt;td&gt;&lt;?php echo $credit; ?&gt;&lt;/td&gt;
                            &lt;td&gt;&lt;?php echo $date; ?&gt;&lt;/td&gt;


                        &lt;/tr&gt;&lt;!-- tr Ends --&gt;
                            &lt;?php } ?&gt;

                    &lt;/tbody&gt;
                &lt;/table&gt;
            &lt;/div&gt;
</code></pre>
"
"53001091","Sending Data over UDP to Windows Server Socket","<p>I am trying to send UDP packets to a socket on a Windows 64-bit machine. On the server side, an application is running which created the socket using socket() API of Windows and then binds to a specific port.</p>

<p>Socket was created on server side as: socket(2, 2, 0). So, the socket type is UDP.</p>

<p>I am using Python on the client side to communicate with it. However, I am not getting the desired response. I need to send the following 3 DWORDs in the format: <code>DWORD1 + DWORD2 + DWORD3</code></p>

<pre><code>DWORD1 = 0xAABBCCDD
DWORD2 = 0x0
DWORD3 = 0x1
</code></pre>

<p><br></p>

<pre><code>#! /usr/bin/python

import socket
import time

ip_addr = '192.168.2.6'
port = 1234

addr = (ip_addr, port)

buffer = '\xdd\xcc\xbb\xaa' + '\x00\x00\x00\x00' + '\x01\x00\x00\00'

s = socket.socket(socket.AF_INET, socket.SOCK_DGRAM)
s.connect((ip_addr, port))

s.sendto(buffer, addr)

data, server = s.recvfrom(1024)

print data
</code></pre>

<p>Do I need to send the UDP packets using little endian or big endian? The server side is a 64-bit Windows machine.</p>
"
"53001095","SVN: How to download a specific release of a project?","<p>I have a repository address:
<a href=""http://svn.apache.org/repos/asf/ant/core/trunk/"" rel=""nofollow noreferrer"">http://svn.apache.org/repos/asf/ant/core/trunk/</a>
My aim is to download each release of the ant project separately from this online repo.</p>

<p>I know that ant has a release 1.3.</p>

<p>(1) What is the command line instruction to download the release 1.3?</p>

<p>(2) How can I find all other release tags of ant? (such as 1.4, 1.5 etc.)</p>

<p>I am using Apache Subversion command line tools.</p>
"
"53001097","How to assign unique index value to array objects?","<p>I am using following function to add index to each array object but all id get same value when I check console.log </p>

<pre><code>var foo = [...this.props.articleList];
foo.forEach(function(row, index) {
row.id = index+1;
});
console.log(foo);
</code></pre>

<p>I want something like this => </p>

<blockquote>
  <p>[{…}, {…}, {…}, {…}, id: 1], [{…}, {…},
  {…}, {…}, id: 2], [{…}, {…}, {…}, {…}, id: 3]</p>
</blockquote>

<p>but it is returning </p>

<blockquote>
  <p>[{…}, {…}, {…}, {…}, id: 3], [{…}, {…}, {…}, {…}, id:
  3], [{…}, {…}, {…}, {…}, id: 3]</p>
</blockquote>
"
